Date,Ticker,Sector,Regime,Raw_Score,RS10_Pct,RVOL_Pct,ATR20,Entry_Price,Exit_Price,SL_Price,SL_Pct,Stop_Triggered,Exit_Reason,Return,Return_Pct,Year
2016-11-25,WYNN,HOTELS & MOTELS,Neutral_Above,91.21069182389937,99.2138364779874,64.46540880503144,3.513085,101.55,97.8738,94.5238,-6.918956179222061,True,Trail_Stop,-0.03620059084194963,-3.6201,2016
2016-11-28,CLF,Materials,Neutral_Above,98.74208860759495,99.84177215189874,98.41772151898736,0.525905,9.77,8.7182,8.7182,-10.765609007164793,True,Trail_Stop,-0.1076571136131013,-10.7657,2016
2016-11-28,DE,Industrials,Neutral_Above,96.34493670886076,96.36075949367088,92.24683544303798,1.9280000000000008,101.87,101.295,98.014,-3.7852164523412277,False,Held_t5,-0.005644448807303454,-0.5644,2016
2016-11-28,VEEV,Software & Services,Neutral_Above,96.26582278481014,98.89240506329116,96.51898734177216,1.1089950000000002,46.29,45.732,44.072,-4.791531648304162,True,Trail_Stop,-0.012054223374378843,-1.2054,2016
2016-11-28,DLTR,RETAIL-VARIETY STORES,Neutral_Above,94.03481012658229,98.41772151898736,84.65189873417721,2.150999999999999,90.0,86.308,85.698,-4.780000000000007,True,Trail_Stop,-0.04102222222222215,-4.1022,2016
2016-11-28,RRC,CRUDE PETROLEUM & NATURAL GAS,Neutral_Above,93.78955696202532,97.94303797468356,85.12658227848101,1.4465,36.8,35.707,33.907,-7.861413043478263,True,Trail_Stop,-0.029701086956521645,-2.9701,2016
2016-11-28,ADI,SEMICONDUCTORS & RELATED DEVICES,Neutral_Above,93.6867088607595,97.78481012658229,84.01898734177216,1.5549499999999987,74.23,71.7501,71.1201,-4.189546005658103,True,Trail_Stop,-0.03340832547487539,-3.3408,2016
2016-11-28,THO,Consumer Discretionary,Neutral_Above,92.38924050632912,93.35443037974684,99.5253164556962,1.8557099999999984,91.1,100.6686,87.3886,-4.073984632272226,True,Trail_Stop,0.10503380900109767,10.5034,2016
2016-11-28,EXC,ELECTRIC & OTHER SERVICES COMBINED,Neutral_Above,91.4003164556962,95.56962025316456,82.27848101265823,0.9185049999999996,33.481,31.893,31.644,-5.486693945820027,True,Trail_Stop,-0.047430184283623666,-4.743,2016
2016-11-28,VZ,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),Neutral_Above,91.19462025316456,93.19620253164555,77.05696202531645,0.77375,51.08,49.6025,49.5325,-3.0295614722004687,True,Trail_Stop,-0.028925215348472966,-2.8925,2016
2016-11-28,WYNN,HOTELS & MOTELS,Neutral_Above,91.10759493670886,99.5253164556962,61.70886075949367,3.5425850000000003,102.19,97.8148,95.1048,-6.9333594285155105,True,Trail_Stop,-0.04281407182698892,-4.2814,2016
2016-11-29,THO,Consumer Discretionary,Neutral_Above,99.46202531645571,99.5253164556962,99.84177215189874,2.5192099999999984,101.615,104.48,96.5766,-4.958323082222109,False,Held_t5,0.028194656300742953,2.8195,2016
2016-11-29,VEEV,Software & Services,Neutral_Above,96.24208860759492,99.36708860759494,97.31012658227849,1.123495,47.53,45.703,45.283,-4.727540500736377,True,Trail_Stop,-0.03843867031348611,-3.8439,2016
2016-11-29,MTSI,SEMICONDUCTORS & RELATED DEVICES,Neutral_Above,95.64082278481014,99.84177215189874,98.41772151898736,,49.62,49.9,,,False,Held_t5,0.0056428859330916615,0.5643,2016
2016-11-29,CLF,Materials,Neutral_Above,92.97468354430377,98.5759493670886,97.46835443037976,0.563905,8.79,10.28,7.6622,-12.830489192263924,False,Held_t5,0.16951080773606375,16.9511,2016
2016-11-29,DE,Industrials,Neutral_Above,92.75316455696203,95.72784810126582,94.9367088607595,1.9369500000000015,100.48,102.52,96.6061,-3.8553941082802607,False,Held_t5,0.020302547770700556,2.0303,2016
2016-11-29,D,ELECTRIC SERVICES,Neutral_Above,92.31012658227847,94.14556962025316,83.54430379746836,1.3602350000000007,76.17,73.4495,73.4495,-3.5716161218327445,True,Trail_Stop,-0.035715767362478744,-3.5716,2016
2016-11-29,MTCH,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Neutral_Above,91.75632911392407,90.98101265822784,98.73417721518987,0.93129,18.62,17.0773,16.7574,-10.00322234156821,True,Trail_Stop,-0.08285069817400648,-8.2851,2016
2016-11-29,TTWO,SERVICES-PREPACKAGED SOFTWARE,Neutral_Above,91.08386075949365,91.93037974683544,91.61392405063292,1.671975000000001,50.19,46.986,46.846,-6.662681809125326,True,Trail_Stop,-0.06383642159792785,-6.3836,2016
2016-11-29,POST,GRAIN MILL PRODUCTS,Neutral_Above,90.79113924050634,95.41139240506328,78.32278481012658,2.66325,78.02,76.52,72.6935,-6.827095616508583,False,Held_t5,-0.019225839528326072,-1.9226,2016
2016-11-29,RMD,Healthcare,Neutral_Above,90.19778481012659,84.01898734177216,99.20886075949366,1.1651250000000002,62.269,59.9388,59.9388,-3.7421509900592556,True,Trail_Stop,-0.03742231286836146,-3.7422,2016
2016-11-30,MPC,Energy,Neutral_Above,86.3370253164557,93.9873417721519,85.75949367088607,1.4787450000000006,47.01,49.65,44.0525,-6.291214635183994,False,Held_t5,0.056158264199106585,5.6158,2016
2016-12-01,VEEV,Software & Services,Neutral_Above,86.69047619047619,92.85714285714286,84.76190476190476,1.294995,43.7,43.7,41.11,-5.926773455377582,False,Held_t5,1.6259559170711674e-16,0.0,2016
2016-12-01,AMD,Technology,Neutral_Above,85.14285714285714,96.03174603174604,61.42857142857143,0.4482500000000001,8.31,10.34,7.4135,-10.788206979542725,False,Held_t5,0.24428399518652216,24.4284,2016
2016-12-05,CLF,Materials,Neutral_Above,97.41214057507987,100.0,95.52715654952075,0.64075,10.36,9.6185,9.0785,-12.369691119691115,True,Trail_Stop,-0.07157335907335893,-7.1573,2016
2016-12-05,EOG,Energy,Neutral_Above,96.23003194888177,98.40255591054311,93.13099041533548,3.119325,104.86,105.83,98.6214,-5.949456418081256,False,Held_t5,0.009250429143620054,0.925,2016
2016-12-05,P,COMPUTER STORAGE DEVICES,Neutral_Above,95.64696485623003,99.52076677316292,88.81789137380191,0.5095300000000003,13.43,13.47,12.4109,-7.588235294117647,False,Held_t5,0.0029784065524944845,0.2978,2016
2016-12-05,SLM,PERSONAL CREDIT INSTITUTIONS,Neutral_Above,95.57507987220447,97.60383386581468,98.8817891373802,0.367245,10.535,10.9155,9.8005,-6.971998101566214,True,Trail_Stop,0.03611865211200769,3.6119,2016
2016-12-05,PCAR,MOTOR VEHICLES & PASSENGER CAR BODIES,Neutral_Above,94.88817891373803,95.52715654952075,98.24281150159744,1.0568399999999998,43.4883,44.74,41.3746,-4.860387736471652,False,Held_t5,0.028782454131341062,2.8782,2016
2016-12-05,WCC,"WHOLESALE-ELECTRICAL APPARATUS & EQUIPMENT, WIRING SUPPLIES",Neutral_Above,93.53035143769968,97.7635782747604,93.29073482428116,1.959500000000001,71.5,71.2,67.581,-5.481118881118877,False,Held_t5,-0.004195804195803957,-0.4196,2016
2016-12-05,CZR,HOTELS & MOTELS,Neutral_Above,93.46645367412141,99.04153354632588,97.60383386581468,0.2911600000000001,8.15,8.25,7.5677,-7.144785276073621,False,Held_t5,0.012269938650306704,1.227,2016
2016-12-05,GMED,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,Neutral_Above,92.72364217252397,93.45047923322684,100.0,0.6998749999999998,23.07,24.26,21.6702,-6.0676202860858215,False,Held_t5,0.05158214130905944,5.1582,2016
2016-12-05,RRC,CRUDE PETROLEUM & NATURAL GAS,Neutral_Above,92.43610223642172,98.5623003194888,84.185303514377,1.6903749999999995,38.46,36.2592,35.0792,-8.790431617264693,True,Trail_Stop,-0.057221788871554845,-5.7222,2016
2016-12-05,NOV,OIL & GAS FIELD MACHINERY & EQUIPMENT,Neutral_Above,92.23642172523961,96.48562300319487,82.10862619808307,1.18725,38.92,40.0,36.5455,-6.10097636176774,False,Held_t5,0.027749229188078248,2.7749,2016
2016-12-06,P,COMPUTER STORAGE DEVICES,Neutral_Above,96.05431309904152,99.84025559105432,88.65814696485623,0.5120300000000003,13.715,13.48,12.6909,-7.467006926722572,False,Held_t5,-0.017134524243528813,-1.7135,2016
2016-12-06,BWA,MOTOR VEHICLE PARTS & ACCESSORIES,Neutral_Above,95.11182108626197,93.45047923322684,97.60383386581468,1.152884999999999,39.395,40.76,37.0892,-5.853027033887561,False,Held_t5,0.03464906714049993,3.4649,2016
2016-12-06,ZG,"SERVICES-BUSINESS SERVICES, NEC",Neutral_Above,94.15335463258786,91.5335463258786,100.0,1.376,38.0,36.88,35.248,-7.242105263157901,False,Held_t5,-0.02947368421052625,-2.9474,2016
2016-12-06,CZR,HOTELS & MOTELS,Neutral_Above,93.84984025559106,98.8817891373802,98.08306709265176,0.2999100000000001,8.275,8.275,7.6752,-7.248338368580061,False,Held_t5,0.0,0.0,2016
2016-12-06,CLF,Materials,Neutral_Above,92.93130990415335,100.0,72.04472843450479,0.6497500000000002,10.225,9.6005,8.9255,-12.709046454767728,True,Trail_Stop,-0.06107579462102684,-6.1076,2016
2016-12-06,GMED,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,Neutral_Above,92.37220447284344,93.9297124600639,98.8817891373802,0.6986249999999998,23.41,24.1,22.0128,-5.9683895771038085,False,Held_t5,0.029474583511320002,2.9475,2016
2016-12-06,LAZ,INVESTMENT ADVICE,Neutral_Above,91.9888178913738,95.68690095846644,87.53993610223642,1.0679949999999994,43.72,41.934,41.584,-4.885635864592854,True,Trail_Stop,-0.04085064043915824,-4.0851,2016
2016-12-06,STLD,Materials,Neutral_Above,91.44568690095846,99.20127795527156,70.28753993610223,1.1492750000000007,38.79,37.8715,36.4914,-5.925754060324827,True,Trail_Stop,-0.023680072183552364,-2.368,2016
2016-12-06,TOL,Consumer Discretionary,Neutral_Above,90.7188498402556,92.33226837060704,99.04153354632588,0.8331950000000001,31.855,31.8136,30.1886,-5.231203892638516,True,Trail_Stop,-0.0012993250667086287,-0.1299,2016
2016-12-06,AGCO,FARM MACHINERY & EQUIPMENT,Neutral_Above,90.65495207667732,97.12460063897764,96.64536741214056,1.1185000000000005,58.58,59.23,56.343,-3.8187094571526035,False,Held_t5,0.011095937179924865,1.1096,2016
2016-12-07,S,SERVICES-PREPACKAGED SOFTWARE,Neutral_Above,98.65659777424484,98.88712241653418,99.04610492845786,0.3522549999999999,8.915,8.2355,8.2105,-7.902411665731907,True,Trail_Stop,-0.07622097588334255,-7.6221,2016
2016-12-07,BWA,MOTOR VEHICLE PARTS & ACCESSORIES,Neutral_Above,97.49602543720191,99.04610492845786,95.38950715421304,1.2543849999999992,41.89,39.4162,39.3812,-5.989018858916211,True,Trail_Stop,-0.059053950823585624,-5.9054,2016
2016-12-07,WDC,Technology,Neutral_Above,97.46422893481719,97.93322734499203,99.36406995230524,2.401755000000001,69.49,67.17,64.6865,-6.912505396459922,False,Held_t5,-0.03338609871924008,-3.3386,2016
2016-12-07,PCAR,MOTOR VEHICLES & PASSENGER CAR BODIES,Neutral_Above,94.19713831478536,96.97933227344993,90.46104928457868,1.148674999999999,45.2133,43.8133,42.9159,-5.081248216785761,False,Held_t5,-0.03096434013885292,-3.0964,2016
2016-12-07,BX,INVESTMENT ADVICE,Neutral_Above,93.60095389507156,89.1891891891892,98.5691573926868,0.7606750000000003,28.56,28.7276,27.0386,-5.32703081232493,True,Trail_Stop,0.005870098039215627,0.587,2016
2016-12-07,F,MOTOR VEHICLES & PASSENGER CAR BODIES,Neutral_Above,93.49761526232115,93.95866454689984,88.87122416534181,0.3104650000000004,13.1495,12.5791,12.5286,-4.721852541921738,True,Trail_Stop,-0.043380356667554035,-4.338,2016
2016-12-07,NTRS,STATE COMMERCIAL BANKS,Neutral_Above,92.6550079491256,92.36883942766296,94.27662957074722,1.9601250000000008,89.17,88.53,85.2498,-4.396321632836165,False,Held_t5,-0.007177301783110758,-0.7177,2016
2016-12-07,HLT,HOTELS & MOTELS,Neutral_Above,92.49602543720192,92.20985691573928,92.68680445151033,1.3942499999999995,81.36,78.5715,78.5715,-3.427359882005899,True,Trail_Stop,-0.03427359882005899,-3.4274,2016
2016-12-07,WFC,Financials,Neutral_Above,92.34499205087441,94.4356120826709,83.78378378378379,1.4739999999999995,56.925,55.072,53.977,-5.178743961352658,True,Trail_Stop,-0.0325516029863855,-3.2552,2016
2016-12-07,ADSK,Technology,Neutral_Above,92.0826709062003,84.8966613672496,98.72813990461049,2.750255000000001,80.5,77.5795,74.9995,-6.832919254658389,True,Trail_Stop,-0.03627962732919264,-3.628,2016
2016-12-08,LULU,Consumer Discretionary,Neutral_Above,99.70447284345047,99.68051118210862,100.0,2.4797,69.05,67.32,64.0906,-7.182331643736426,False,Held_t5,-0.02505430847212171,-2.5054,2016
2016-12-08,AMD,Technology,Neutral_Above,98.51437699680513,99.20127795527156,95.0479233226837,0.516,10.36,10.855,9.328,-9.961389961389962,False,Held_t5,0.04777992277992288,4.778,2016
2016-12-08,CIEN,TELEPHONE & TELEGRAPH APPARATUS,Neutral_Above,97.81150159744409,96.96485623003196,99.84025559105432,0.7709650000000001,24.82,23.6381,23.2781,-6.212328767123295,True,Trail_Stop,-0.047620064464141874,-4.762,2016
2016-12-08,BX,INVESTMENT ADVICE,Neutral_Above,97.71565495207668,98.8817891373802,96.64536741214056,0.7936750000000004,29.895,28.6616,28.3076,-5.309918046496065,True,Trail_Stop,-0.04125606288677042,-4.1256,2016
2016-12-08,S,SERVICES-PREPACKAGED SOFTWARE,Neutral_Above,94.18530351437697,98.5623003194888,87.8594249201278,0.3137549999999998,8.77,8.1724,8.1425,-7.155074116305582,True,Trail_Stop,-0.06814253135689846,-6.8143,2016
2016-12-08,BYD,HOTELS & MOTELS,Neutral_Above,93.96166134185303,96.00638977635782,97.92332268370608,0.4977450000000002,20.8,20.5795,19.8045,-4.786057692307692,True,Trail_Stop,-0.010600480769230846,-1.06,2016
2016-12-08,TOL,Consumer Discretionary,Neutral_Above,92.34025559105432,93.61022364217251,88.9776357827476,0.8526949999999998,33.045,31.3396,31.3396,-5.160841277046455,True,Trail_Stop,-0.05160811015282195,-5.1608,2016
2016-12-08,SLM,PERSONAL CREDIT INSTITUTIONS,Neutral_Above,92.14057507987219,99.52076677316292,83.06709265175719,0.3529950000000001,11.59,10.884,10.884,-6.0914581535806684,True,Trail_Stop,-0.060913718723037094,-6.0914,2016
2016-12-08,GS,Financials,Neutral_Above,92.02076677316295,98.7220447284345,90.09584664536742,5.3471499999999965,241.345,243.0,230.6507,-4.431125567134185,False,Held_t5,0.00685740330232655,0.6857,2016
2016-12-08,NCLH,WATER TRANSPORTATION,Neutral_Above,91.50159744408946,94.88817891373802,84.98402555910543,1.3559899999999998,43.925,45.14,41.213,-6.17416050085372,False,Held_t5,0.027660785429709973,2.7661,2016
2016-12-09,FLO,FOOD AND KINDRED PRODUCTS,Neutral_Above,98.93890675241157,99.83922829581994,99.83922829581994,0.5382349999999998,19.1,19.2,18.0235,-5.636125654450277,False,Held_t5,0.005235602094240912,0.5236,2016
2016-12-09,BX,INVESTMENT ADVICE,Neutral_Above,97.31511254019293,97.10610932475883,98.71382636655947,0.7851250000000002,29.71,28.975,28.1398,-5.285089195557051,False,Held_t5,-0.024739145069000316,-2.4739,2016
2016-12-09,LULU,Consumer Discretionary,Neutral_Above,96.00482315112538,99.5176848874598,85.85209003215434,2.434699999999999,69.28,65.8706,64.4106,-7.0285796766743625,True,Trail_Stop,-0.04921189376443425,-4.9212,2016
2016-12-09,NRG,ELECTRIC SERVICES,Neutral_Above,95.53858520900322,99.19614147909968,93.2475884244373,0.44775,12.82,12.1645,11.9245,-6.985179407176288,True,Trail_Stop,-0.05113104524180967,-5.1131,2016
2016-12-09,AMD,Technology,Neutral_Above,95.07234726688102,99.35691318327974,78.45659163987139,0.5130000000000001,10.3,10.66,9.274,-9.961165048543704,False,Held_t5,0.03495145631067956,3.4951,2016
2016-12-09,CIEN,TELEPHONE & TELEGRAPH APPARATUS,Neutral_Above,94.86334405144694,94.85530546623794,95.65916398713826,0.7644650000000001,24.615,23.2201,23.0861,-6.211253300832826,True,Trail_Stop,-0.05666991671744866,-5.667,2016
2016-12-09,MTG,SURETY INSURANCE,Neutral_Above,94.34887459807074,96.14147909967846,98.23151125401928,0.2558700000000002,10.215,10.28,9.7033,-5.00930004894762,False,Held_t5,0.006363191385217768,0.6363,2016
2016-12-09,BYD,HOTELS & MOTELS,Neutral_Above,94.33279742765274,97.26688102893893,96.78456591639872,0.4924950000000002,21.52,20.535,20.535,-4.577137546468399,True,Trail_Stop,-0.04577091078066914,-4.5771,2016
2016-12-09,MOS,Materials,Neutral_Above,92.7331189710611,98.39228295819936,83.27974276527331,0.969005,31.225,29.512,29.287,-6.206565252201768,True,Trail_Stop,-0.054860208166533246,-5.486,2016
2016-12-09,GS,Financials,Neutral_Above,92.62861736334406,98.23151125401928,81.02893890675242,4.896149999999997,241.485,238.94,231.6927,-4.055034474190948,False,Held_t5,-0.01053895687102725,-1.0539,2016
2016-12-12,FLO,FOOD AND KINDRED PRODUCTS,Neutral_Above,97.26537216828481,99.51456310679612,98.70550161812298,0.5552349999999997,18.67,19.21,17.5595,-5.94804499196573,False,Held_t5,0.028923406534547353,2.8923,2016
2016-12-12,AMD,Technology,Neutral_Above,94.52265372168286,99.67637540453076,74.4336569579288,0.5229999999999999,10.7042,10.945,9.6582,-9.771865249154532,False,Held_t5,0.022495842753311797,2.2496,2016
2016-12-12,CIEN,TELEPHONE & TELEGRAPH APPARATUS,Neutral_Above,93.21197411003237,97.0873786407767,85.59870550161813,0.7714149999999999,24.0,24.05,22.4572,-6.428333333333332,False,Held_t5,0.002083333333333511,0.2083,2016
2016-12-12,BX,INVESTMENT ADVICE,Neutral_Above,93.07443365695795,98.70550161812298,79.93527508090615,0.8058750000000001,29.155,29.1,27.5432,-5.52838278168411,False,Held_t5,-0.0018864688732634595,-0.1886,2016
2016-12-12,NRG,ELECTRIC SERVICES,Neutral_Above,92.76699029126215,91.747572815534,97.41100323624596,0.4557500000000001,12.57,12.86,11.6585,-7.251392203659508,False,Held_t5,0.023070803500397703,2.3071,2016
2016-12-12,COP,Energy,Neutral_Above,91.93365695792882,98.2200647249191,83.65695792880258,1.614535,51.405,51.98,48.1759,-6.281684661025197,False,Held_t5,0.011185682326621978,1.1186,2016
2016-12-12,MTG,SURETY INSURANCE,Neutral_Above,91.27831715210355,96.92556634304206,80.42071197411003,0.2471200000000002,10.275,10.37,9.7808,-4.809732360097334,False,Held_t5,0.00924574209245731,0.9246,2016
2016-12-12,NCLH,WATER TRANSPORTATION,Neutral_Above,90.08090614886731,93.52750809061487,84.9514563106796,1.211995,43.92,42.946,41.496,-5.519125683060108,True,Trail_Stop,-0.02217645719489983,-2.2176,2016
2016-12-12,BYD,HOTELS & MOTELS,Neutral_Above,89.95145631067963,88.83495145631069,98.2200647249191,0.5154950000000001,20.845,20.79,19.814,-4.946030223075073,False,Held_t5,-0.0026385224274406197,-0.2639,2016
2016-12-12,KMX,RETAIL-AUTO DEALERS & GASOLINE STATIONS,Neutral_Above,89.9069579288026,92.88025889967638,90.29126213592234,1.5297449999999997,62.79,62.38,59.7305,-4.872591176939003,False,Held_t5,-0.00652970218187604,-0.653,2016
2016-12-13,FLO,FOOD AND KINDRED PRODUCTS,Neutral_Above,94.77124183006536,99.83660130718954,89.05228758169935,0.5517349999999999,19.34,19.07,18.2365,-5.705791106514996,False,Held_t5,-0.013960703205790901,-1.3961,2016
2016-12-13,MTG,SURETY INSURANCE,Neutral_Above,92.47549019607844,98.0392156862745,83.00653594771242,0.2438700000000002,10.385,10.425,9.8973,-4.696196437168996,False,Held_t5,0.003851709195955794,0.3852,2016
2016-12-13,GNTX,MOTOR VEHICLE PARTS & ACCESSORIES,Neutral_Above,92.3529411764706,95.58823529411764,96.40522875816994,0.3334500000000002,20.27,19.99,19.6031,-3.290083867784895,False,Held_t5,-0.013813517513566903,-1.3814,2016
2016-12-13,XOM,Energy,Neutral_Above,92.23856209150327,87.41830065359477,98.69281045751634,1.3302399999999992,92.815,90.1545,90.1545,-2.8664547756289385,True,Trail_Stop,-0.028664332273878067,-2.8664,2016
2016-12-13,NRG,ELECTRIC SERVICES,Neutral_Above,90.94771241830064,97.7124183006536,78.59477124183006,0.4352500000000002,12.825,12.1395,11.9545,-6.787524366471734,True,Trail_Stop,-0.05345029239766077,-5.345,2016
2016-12-13,USFD,WHOLESALE-GROCERIES & RELATED PRODUCTS,Neutral_Above,88.00653594771241,93.4640522875817,84.47712418300654,0.5631249999999997,25.55,26.73,24.4238,-4.407827788649709,False,Held_t5,0.04618395303326809,4.6184,2016
2016-12-13,COP,Energy,Neutral_Above,87.05065359477125,99.50980392156865,49.01960784313725,1.6618250000000003,52.6939,51.55,49.3702,-6.307561216763236,False,Held_t5,-0.02170839508937471,-2.1708,2016
2016-12-13,AMG,INVESTMENT ADVICE,Neutral_Above,86.86274509803921,96.07843137254902,85.62091503267973,3.3750799999999983,161.18,154.4298,154.4298,-4.187988584191591,True,Trail_Stop,-0.04187963767216772,-4.188,2016
2016-12-13,COST,RETAIL-VARIETY STORES,Neutral_Above,85.44934640522877,77.12418300653596,95.58823529411764,2.2112000000000007,159.625,163.86,155.2026,-2.770493343774478,False,Held_t5,0.026530931871574088,2.6531,2016
2016-12-14,EXC,ELECTRIC & OTHER SERVICES COMBINED,Neutral_Above,90.59934318555008,95.07389162561576,92.28243021346468,0.814999999999999,35.125,35.125,33.495,-4.640569395017801,False,Held_t5,0.0,0.0,2016
2016-12-14,NRG,ELECTRIC SERVICES,Neutral_Above,90.07389162561577,97.37274220032842,79.80295566502463,0.4412500000000001,12.535,12.37,11.6525,-7.040287195851618,False,Held_t5,-0.013163143199042753,-1.3163,2016
