Date,Ticker,Sector,Regime,Raw_Score,Band,Return,Return_Pct,Entry_Price,Exit_Price,SL_Price,Stop_Triggered,Exit_Reason,Pos_$,Net_$
2017-11-02,EL,"PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS",Bull,95.0,92-95,0.0287,2.87,120.33,123.78,116.29,False,Held_t5,35235.79,1004.39
2017-11-02,SFM,RETAIL-GROCERY STORES,Bull,94.6,92-95,0.018600000000000002,1.86,20.42,20.8,19.04,False,Held_t5,35235.79,621.02
2017-11-02,BDX,Healthcare,Bull,92.5,92-95,0.0016,0.16,224.18,224.53,217.43,False,Held_t5,35235.79,51.44
2017-11-02,NBIX,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",Bull,99.4,98-100,0.045599999999999995,4.56,72.13,75.42,67.44,False,Held_t5,17617.89,798.7
2017-11-02,ALNY,PHARMACEUTICAL PREPARATIONS,Bull,98.5,98-100,0.0304,3.04,133.67,137.74,123.0,False,Held_t5,17617.89,533.11
2017-11-02,AN,RETAIL-AUTO DEALERS & GASOLINE STATIONS,Bull,98.1,98-100,-0.044199999999999996,-4.42,55.1,52.67,52.41,True,Trail_Stop,17617.89,-784.65
2017-11-09,ROKU,Consumer Discretionary,Bull,94.8,92-95,0.3704,37.04,28.97,39.7,,False,Held_t5,215862.76,79802.91
2017-11-16,ROKU,Consumer Discretionary,Bull,93.2,92-95,-0.030699999999999998,-3.07,40.72,39.47,,False,Held_t5,46933.57,-1463.79
2017-11-16,DKS,RETAIL-MISCELLANEOUS SHOPPING GOODS STORES,Bull,93.1,92-95,-0.0040999999999999995,-0.41,27.98,27.86,25.63,False,Held_t5,46933.57,-226.49
2017-11-16,CSCO,COMPUTER COMMUNICATIONS EQUIPMENT,Bull,92.9,92-95,0.0111,1.11,36.09,36.49,34.98,False,Held_t5,46933.57,494.17
2017-11-16,FLO,FOOD AND KINDRED PRODUCTS,Bull,92.8,92-95,-0.0416,-4.16,20.11,19.27,19.25,True,Trail_Stop,46933.57,-2000.93
2017-11-16,PYPL,"SERVICES-BUSINESS SERVICES, NEC",Bull,92.8,92-95,0.016200000000000003,1.62,77.32,78.57,74.08,False,Held_t5,46933.57,746.62
2017-11-16,NTAP,COMPUTER STORAGE DEVICES,Bull,99.0,98-100,0.066,6.6,52.91,56.41,50.57,False,Held_t5,23466.79,1541.1
2017-11-16,RH,RETAIL-FURNITURE STORES,Bull,98.8,98-100,-0.08529999999999999,-8.53,105.42,96.43,94.37,True,Trail_Stop,23466.79,-2006.23
2017-11-16,WMT,Consumer Staples,Bull,98.0,98-100,-0.0212,-2.12,32.96,32.27,31.85,True,Trail_Stop,23466.79,-511.31
2017-11-24,MU,Technology,Bull,94.8,92-95,-0.0545,-5.45,49.68,46.97,46.97,True,Trail_Stop,122871.61,-6749.48
2017-11-24,CGNX,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",Bull,94.3,92-95,-0.0741,-7.41,144.38,133.67,133.02,True,Trail_Stop,122871.61,-9127.59
2017-11-24,NTNX,Software & Services,Bull,98.9,98-100,-0.0516,-5.16,34.3,32.53,31.98,True,Trail_Stop,61435.81,-3207.31
2017-12-01,KR,RETAIL-GROCERY STORES,Bull,94.5,92-95,0.0365,3.65,25.75,26.69,24.3,False,Held_t5,47206.58,1686.6
2017-12-01,NTNX,Software & Services,Bull,94.5,92-95,-0.0682,-6.82,36.5,34.01,33.57,True,Trail_Stop,47206.58,-3245.29
2017-12-01,SF,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",Bull,93.7,92-95,0.0123,1.23,25.67,25.98,24.57,True,Trail_Stop,47206.58,543.82
2017-12-01,FHN,NATIONAL COMMERCIAL BANKS,Bull,93.0,92-95,-0.0070999999999999995,-0.71,19.89,19.75,19.06,True,Trail_Stop,47206.58,-380.83
2017-12-01,APA,Energy,Bull,92.9,92-95,-0.0463,-4.63,44.14,42.1,41.49,True,Trail_Stop,47206.58,-2205.04
2017-12-01,HCA,"SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC",Bull,92.6,92-95,-0.0236,-2.36,84.24,82.25,80.61,True,Trail_Stop,47206.58,-1126.93
2017-12-01,SLM,PERSONAL CREDIT INSTITUTIONS,Bull,92.4,92-95,0.0227,2.27,11.47,11.73,10.8,False,Held_t5,47206.58,987.76
2017-12-11,ETSY,"SERVICES-BUSINESS SERVICES, NEC",Bull,94.8,92-95,0.0437,4.37,19.9,20.77,18.7,False,Held_t5,107655.42,4598.35
2017-12-11,NUE,Materials,Bull,93.6,92-95,-0.0254,-2.54,61.22,59.67,58.77,True,Trail_Stop,107655.42,-2764.59
2017-12-11,CAR,SERVICES-AUTO RENTAL & LEASING (NO DRIVERS),Bull,93.0,92-95,0.10460000000000001,10.46,41.2,45.51,38.59,False,Held_t5,107655.42,11209.75
2017-12-18,CROX,RUBBER & PLASTICS FOOTWEAR,Bull,94.0,92-95,0.0194,1.94,12.9,13.15,12.02,False,Held_t5,174526.64,3111.72
2017-12-18,AKAM,"SERVICES-BUSINESS SERVICES, NEC",Bull,99.2,98-100,-0.0103,-1.03,65.72,65.05,63.06,True,Trail_Stop,87263.32,-926.21
2018-01-03,NBIX,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",Bull,94.9,92-95,-0.053200000000000004,-5.32,82.95,78.54,77.93,True,Trail_Stop,50489.18,-2698.38
2018-01-03,NVDA,Technology,Bull,94.4,92-95,0.056799999999999996,5.68,5.29,5.59,5.01,False,Held_t5,50489.18,2676.66
2018-01-03,EEFT,"FUNCTIONS RELATED TO DEPOSITORY BANKING, NEC",Bull,94.4,92-95,0.028300000000000002,2.83,91.78,94.37,,False,Held_t5,50489.18,1416.61
2018-01-03,UPS,Industrials,Bull,93.4,92-95,0.0278,2.78,126.26,129.77,122.42,False,Held_t5,50489.18,1395.59
2018-01-03,LEN,Consumer Discretionary,Bull,93.4,92-95,0.0151,1.51,65.1,66.08,62.99,False,Held_t5,50489.18,746.59
2018-01-03,NFLX,Consumer Discretionary,Bull,93.4,92-95,0.0374,3.74,20.49,21.25,19.6,False,Held_t5,50489.18,1838.57
2018-01-03,ON,Technology,Bull,93.2,92-95,-0.0034999999999999996,-0.35,22.72,22.64,21.78,False,Held_t5,50489.18,-222.22
2018-01-10,WTW,"INSURANCE AGENTS, BROKERS & SERVICE",Bull,94.6,92-95,0.0793,7.93,56.7,61.2,51.66,False,Held_t5,51961.59,4100.66
2018-01-10,BSX,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,Bull,93.8,92-95,-0.0197,-1.97,27.52,26.98,26.52,True,Trail_Stop,51961.59,-1061.7
2018-01-10,CAH,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES",Bull,93.5,92-95,0.0556,5.56,67.92,71.7,65.01,False,Held_t5,51961.59,2872.52
2018-01-10,TGT,RETAIL-VARIETY STORES,Bull,93.0,92-95,0.09960000000000001,9.96,70.84,77.89,67.67,False,Held_t5,51961.59,5160.22
2018-01-10,EWBC,STATE COMMERCIAL BANKS,Bull,92.8,92-95,0.0184,1.84,65.69,66.9,63.31,False,Held_t5,51961.59,941.3
2018-01-10,SSNC,SERVICES-PREPACKAGED SOFTWARE,Bull,99.3,98-100,0.0554,5.54,46.73,49.32,44.66,True,Trail_Stop,25980.8,1427.81
2018-01-10,ISRG,Healthcare,Bull,98.6,98-100,0.015300000000000001,1.53,141.84,144.02,135.59,False,Held_t5,25980.8,394.86
2018-01-18,TEAM,Software & Services,Bull,94.6,92-95,-0.0579,-5.79,55.69,52.46,52.46,True,Trail_Stop,97850.63,-5703.14
2018-01-18,MOH,HOSPITAL & MEDICAL SERVICE PLANS,Bull,94.5,92-95,-0.0187,-1.87,93.79,92.04,88.55,False,Held_t5,97850.63,-1846.63
2018-01-18,MRK,Healthcare,Bull,93.2,92-95,0.002,0.2,61.18,61.3,59.31,False,Held_t5,97850.63,159.94
2018-01-18,CORT,PHARMACEUTICAL PREPARATIONS,Bull,93.1,92-95,0.0691,6.91,23.43,25.05,21.24,False,Held_t5,97850.63,6682.07
2018-01-25,WYNN,HOTELS & MOTELS,Bull,94.6,92-95,-0.0484,-4.84,200.59,190.88,190.88,True,Trail_Stop,97496.75,-4727.41
2018-01-25,ORI,SURETY INSURANCE,Bull,92.2,92-95,0.0169,1.69,21.25,21.61,20.52,True,Trail_Stop,97496.75,1558.2
2018-01-25,AU,Unknown,Bull,92.1,92-95,-0.0466,-4.66,11.68,11.14,11.07,True,Trail_Stop,97496.75,-4707.89
2018-01-25,GWW,WHOLESALE-DURABLE GOODS,Bull,99.5,98-100,-0.0441,-4.41,286.65,274.01,270.4,True,Trail_Stop,48748.37,-2153.28
2018-02-08,PRU,LIFE INSURANCE,Neutral_Below,94.6,92-95,0.037599999999999995,3.76,105.74,109.72,100.12,False,Held_t5,61654.37,2308.98
2018-02-08,MLI,ROLLING DRAWING & EXTRUDING OF NONFERROUS METALS,Neutral_Below,93.9,92-95,0.0187,1.87,6.54,6.66,6.11,False,Held_t5,61654.37,966.3
2018-02-08,PENN,Consumer Discretionary,Neutral_Below,93.7,92-95,0.0181,1.81,27.67,28.17,25.56,False,Held_t5,61654.37,1069.54
2018-02-08,CMG,Consumer Discretionary,Neutral_Below,93.5,92-95,0.0662,6.62,5.38,5.73,4.92,False,Held_t5,61654.37,3849.17
2018-02-08,KBR,HEAVY CONSTRUCTION OTHER THAN BLDG CONST - CONTRACTORS,Neutral_Below,93.3,92-95,0.0405,4.05,17.4,18.11,15.97,False,Held_t5,61654.37,2427.2
2018-02-08,COHR,OPTICAL INSTRUMENTS & LENSES,Neutral_Below,99.0,98-100,0.059800000000000006,5.98,206.86,219.22,187.32,False,Held_t5,30827.19,1838.45
2018-02-26,MU,Technology,Bull,94.6,92-95,0.0848,8.48,47.98,52.05,43.86,False,Held_t5,98711.38,8332.26
2018-02-26,M,RETAIL-DEPARTMENT STORES,Bull,93.4,92-95,0.0788,7.88,26.98,29.1,25.04,True,Trail_Stop,98711.38,7700.69
2018-02-26,NFLX,Consumer Discretionary,Bull,93.1,92-95,0.0726,7.26,29.37,31.5,27.03,False,Held_t5,98711.38,7094.51
2018-02-26,HPE,COMPUTER & OFFICE EQUIPMENT,Bull,98.1,98-100,0.0158,1.58,18.68,18.97,17.43,False,Held_t5,49355.69,726.79
2018-03-05,MNST,Consumer Staples,Neutral_Below,93.5,92-95,0.0513,5.13,27.79,29.21,25.61,False,Held_t5,221277.0,11187.27
2018-03-05,WTW,"INSURANCE AGENTS, BROKERS & SERVICE",Neutral_Below,92.3,92-95,0.0605,6.05,61.15,64.85,52.55,False,Held_t5,221277.0,13316.42
2018-03-13,WYNN,HOTELS & MOTELS,Bull,93.9,92-95,-0.0126,-1.26,186.55,184.2,175.94,False,Held_t5,81926.9,-1040.83
2018-03-13,DXCM,Healthcare,Bull,93.8,92-95,0.011200000000000002,1.12,16.21,16.4,15.12,False,Held_t5,81926.9,820.03
2018-03-13,Z,"SERVICES-BUSINESS SERVICES, NEC",Bull,93.3,92-95,-0.0125,-1.25,57.47,56.75,54.23,True,Trail_Stop,81926.9,-1050.62
2018-03-13,MU,Technology,Bull,99.1,98-100,0.0344,3.44,59.12,61.15,54.61,False,Held_t5,40963.45,1396.28
2018-03-13,NTNX,Software & Services,Bull,98.8,98-100,0.0183,1.83,52.87,53.84,49.07,False,Held_t5,40963.45,736.06
2018-03-13,ALNY,PHARMACEUTICAL PREPARATIONS,Bull,98.2,98-100,0.0335,3.35,143.72,148.53,134.03,False,Held_t5,40963.45,1365.26
2018-03-21,D,ELECTRIC SERVICES,Neutral_Below,94.8,92-95,-0.0049,-0.49,67.78,67.45,65.18,True,Trail_Stop,82668.96,-426.36
2018-03-21,CAG,FOOD AND KINDRED PRODUCTS,Neutral_Below,94.2,92-95,0.026699999999999998,2.67,35.37,36.31,34.0,False,Held_t5,82668.96,2162.27
2018-03-21,QRVO,Technology,Neutral_Below,93.6,92-95,-0.07,-7.0,74.36,69.15,69.08,True,Trail_Stop,82668.96,-5810.81
2018-03-21,W,RETAIL-CATALOG & MAIL-ORDER HOUSES,Neutral_Below,92.9,92-95,-0.1104,-11.04,73.25,65.16,64.15,False,Held_t5,82668.96,-9152.84
2018-03-21,GIS,GRAIN MILL PRODUCTS,Neutral_Below,99.0,98-100,-0.024700000000000003,-2.47,45.48,44.36,42.81,False,Held_t5,41334.48,-1040.52
2018-03-21,ORCL,Technology,Neutral_Below,98.3,98-100,-0.048600000000000004,-4.86,47.22,44.92,44.92,True,Trail_Stop,41334.48,-2028.21
2018-03-29,BEN,INVESTMENT ADVICE,Neutral_Below,94.2,92-95,-0.0403,-4.03,34.62,33.23,32.43,False,Held_t5,66202.98,-2705.48
2018-03-29,EEFT,"FUNCTIONS RELATED TO DEPOSITORY BANKING, NEC",Neutral_Below,93.8,92-95,-0.054400000000000004,-5.44,78.73,74.45,74.08,True,Trail_Stop,66202.98,-3619.26
2018-03-29,FLEX,PRINTED CIRCUIT BOARDS,Neutral_Below,93.1,92-95,-0.0229,-2.29,16.36,15.99,15.47,False,Held_t5,66202.98,-1597.93
2018-03-29,COHR,OPTICAL INSTRUMENTS & LENSES,Neutral_Below,92.9,92-95,-0.0739,-7.39,189.12,175.15,170.3,False,Held_t5,66202.98,-4897.31
2018-03-29,NFLX,Consumer Discretionary,Neutral_Below,92.6,92-95,-0.011200000000000002,-1.12,29.2,28.88,26.63,False,Held_t5,66202.98,-786.65
2018-03-29,TSLA,Consumer Discretionary,Neutral_Below,99.2,98-100,0.1369,13.69,17.57,19.97,15.78,False,Held_t5,33101.49,4493.41
2018-03-29,ALNY,PHARMACEUTICAL PREPARATIONS,Neutral_Below,99.0,98-100,-0.1175,-11.75,119.36,105.33,105.33,True,Trail_Stop,33101.49,-3896.55
2018-04-09,AA,PRIMARY PRODUCTION OF ALUMINUM,Neutral_Below,94.2,92-95,0.0801,8.01,50.95,55.03,47.13,False,Held_t5,437401.27,34854.74
2018-04-18,CVNA,RETAIL-AUTO DEALERS & GASOLINE STATIONS,Bull,94.7,92-95,-0.0105,-1.05,5.91,5.85,,False,Held_t5,84518.46,-1171.88
2018-04-18,CE,"PLASTIC MATERIAL, SYNTH RESIN/RUBBER, CELLULOS (NO GLASS)",Bull,93.5,92-95,-0.0218,-2.18,112.02,109.57,105.83,False,Held_t5,84518.46,-1859.91
2018-04-18,FCX,Materials,Bull,93.1,92-95,-0.0414,-4.14,19.13,18.34,17.77,True,Trail_Stop,84518.46,-3589.36
2018-04-18,PSX,Energy,Bull,93.0,92-95,-0.0068000000000000005,-0.68,109.36,108.61,104.7,True,Trail_Stop,84518.46,-592.19
2018-04-18,ISRG,Healthcare,Bull,99.5,98-100,-0.0601,-6.01,155.8,146.43,146.24,True,Trail_Stop,42259.23,-2547.1
2018-04-18,AA,PRIMARY PRODUCTION OF ALUMINUM,Bull,98.4,98-100,-0.024700000000000003,-2.47,59.29,57.83,54.77,True,Trail_Stop,42259.23,-1056.8
2018-05-04,CAH,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES",Neutral_Below,92.6,92-95,0.051699999999999996,5.17,52.59,55.31,47.25,False,Held_t5,242738.13,12462.31
2018-05-04,PNR,SPECIAL INDUSTRY MACHINERY (NO METALWORKING MACHINERY),Neutral_Below,92.1,92-95,0.006500000000000001,0.65,44.37,44.66,39.25,False,Held_t5,242738.13,1477.11
2018-05-11,ALGN,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",Bull,94.8,92-95,0.058899999999999994,5.89,285.62,302.44,264.11,False,Held_t5,73336.44,4313.61
2018-05-11,OXY,CRUDE PETROLEUM & NATURAL GAS,Bull,94.6,92-95,0.0118,1.18,84.8,85.8,81.65,False,Held_t5,73336.44,847.52
2018-05-11,EXPD,ARRANGEMENT OF TRANSPORTATION OF FREIGHT & CARGO,Bull,93.9,92-95,0.011899999999999999,1.19,72.44,73.3,68.88,False,Held_t5,73336.44,850.39
2018-05-11,IT,SERVICES-MANAGEMENT SERVICES,Bull,93.5,92-95,-0.0191,-1.91,134.83,132.25,128.82,False,Held_t5,73336.44,-1414.19
2018-05-11,NVDA,Technology,Bull,93.4,92-95,-0.0393,-3.93,6.35,6.1,6.0,True,Trail_Stop,73336.44,-3114.66
2018-05-11,ROKU,Consumer Discretionary,Bull,92.3,92-95,-0.0011,-0.11,34.77,34.73,30.58,False,Held_t5,73336.44,-126.34
2018-05-11,TTD,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Bull,99.9,98-100,0.11900000000000001,11.9,7.41,8.3,6.86,False,Held_t5,36668.22,4263.29
2018-05-22,AIZ,"INSURANCE CARRIERS, NEC",Bull,93.4,92-95,-0.0069,-0.69,96.05,95.39,91.24,False,Held_t5,87432.39,-618.99
2018-05-22,HUBB,ELECTRONIC COMPONENTS & ACCESSORIES,Bull,92.9,92-95,-0.0311,-3.11,110.59,107.15,,False,Held_t5,87432.39,-2739.3
2018-05-22,PKG,Materials,Bull,92.9,92-95,-0.0431,-4.31,123.0,117.7,117.7,True,Trail_Stop,87432.39,-3778.43
2018-05-22,WHR,HOUSEHOLD APPLIANCES,Bull,92.7,92-95,-0.0327,-3.27,164.9,159.5,158.44,True,Trail_Stop,87432.39,-2871.1
2018-05-22,M,RETAIL-DEPARTMENT STORES,Bull,92.7,92-95,0.0736,7.36,33.14,35.58,30.66,False,Held_t5,87432.39,6384.62
2018-05-22,MU,Technology,Bull,99.5,98-100,0.0455,4.55,59.84,62.56,55.18,False,Held_t5,43716.19,1972.32
2018-05-30,DKS,RETAIL-MISCELLANEOUS SHOPPING GOODS STORES,Bull,94.6,92-95,-0.0528,-5.28,38.16,36.15,35.48,True,Trail_Stop,260646.29,-13889.52
2018-05-30,MU,Technology,Bull,93.2,92-95,-0.0697,-6.97,62.58,58.22,58.22,True,Trail_Stop,260646.29,-18242.28
2018-06-06,W,RETAIL-CATALOG & MAIL-ORDER HOUSES,Bull,94.5,92-95,0.0297,2.97,104.33,107.43,98.39,False,Held_t5,91405.79,2698.46
2018-06-06,MDB,SERVICES-PREPACKAGED SOFTWARE,Bull,94.3,92-95,0.1092,10.92,51.57,57.2,47.62,False,Held_t5,91405.79,9943.5
2018-06-06,ZS,Technology,Bull,93.6,92-95,0.26839999999999997,26.84,31.17,39.54,28.55,True,Trail_Stop,91405.79,24473.44
2018-06-06,M,RETAIL-DEPARTMENT STORES,Bull,93.1,92-95,-0.0301,-3.01,39.87,38.66,37.2,True,Trail_Stop,91405.79,-2798.35
2018-06-06,GM,MOTOR VEHICLES & PASSENGER CAR BODIES,Bull,93.1,92-95,0.0139,1.39,43.83,44.44,42.05,False,Held_t5,91405.79,1230.63
2018-06-13,RH,RETAIL-FURNITURE STORES,Bull,93.1,92-95,-0.0182,-1.82,154.51,151.7,140.77,False,Held_t5,132031.08,-2418.28
2018-06-13,FOXA,Media & Entertainment,Bull,92.9,92-95,0.1109,11.09,43.3,48.1,41.73,False,Held_t5,132031.08,14575.26
2018-06-13,FOX,Media & Entertainment,Bull,92.6,92-95,0.1017,10.17,43.17,47.56,41.63,False,Held_t5,132031.08,13365.2
2018-06-13,NTNX,Software & Services,Bull,92.4,92-95,-0.060700000000000004,-6.07,63.73,59.86,58.72,True,Trail_Stop,132031.08,-8055.78
2018-06-21,XYL,PUMPS & PUMPING EQUIPMENT,Bull,94.7,92-95,-0.0034999999999999996,-0.35,66.57,66.34,63.86,False,Held_t5,93842.86,-352.42
2018-06-21,WLK,INDUSTRIAL ORGANIC CHEMICALS,Bull,93.7,92-95,0.0066,0.66,105.86,106.55,100.39,False,Held_t5,93842.86,598.4
2018-06-21,IP,PAPER MILLS,Bull,93.7,92-95,-0.0059,-0.59,52.74,52.43,50.07,False,Held_t5,93842.86,-587.19
2018-06-21,SWK,"CUTLERY, HANDTOOLS & GENERAL HARDWARE",Bull,93.5,92-95,0.0039000000000000003,0.39,133.78,134.3,128.58,False,Held_t5,93842.86,350.74
2018-06-21,APD,Materials,Bull,93.2,92-95,-0.0022,-0.22,156.38,156.04,151.61,False,Held_t5,93842.86,-216.03
2018-06-21,SBUX,Consumer Discretionary,Bull,99.5,98-100,-0.0209,-2.09,50.47,49.41,48.16,True,Trail_Stop,46921.43,-998.98
2018-06-28,CAR,SERVICES-AUTO RENTAL & LEASING (NO DRIVERS),Neutral_Below,94.1,92-95,0.0408,4.08,32.1,33.41,28.94,False,Held_t5,93441.03,3755.11
2018-06-28,MCK,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES",Neutral_Below,93.9,92-95,0.013000000000000001,1.3,136.11,137.88,129.82,False,Held_t5,93441.03,1201.39
2018-06-28,AAL,Industrials,Neutral_Below,93.8,92-95,-0.0073,-0.73,38.39,38.11,36.11,False,Held_t5,93441.03,-732.63
2018-06-28,ST,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",Neutral_Below,93.8,92-95,0.0378,3.78,47.86,49.67,45.57,False,Held_t5,93441.03,3494.76
2018-06-28,UPS,Industrials,Neutral_Below,93.0,92-95,-0.0001,-0.01,105.98,105.97,102.39,False,Held_t5,93441.03,-26.45
2018-06-28,VIRT,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",Neutral_Below,92.7,92-95,-0.0019,-0.19,26.6,26.55,24.82,False,Held_t5,93441.03,-245.9
2018-07-06,GILD,Healthcare,Bull,93.5,92-95,0.029300000000000003,2.93,75.18,77.38,72.33,False,Held_t5,95923.12,2781.49
2018-07-06,EIX,ELECTRIC SERVICES,Bull,93.4,92-95,-0.0281,-2.81,66.23,64.37,64.37,True,Trail_Stop,95923.12,-2729.18
2018-07-06,PCG,ELECTRIC & OTHER SERVICES COMBINED,Bull,92.9,92-95,-0.0397,-3.97,45.07,43.28,42.62,False,Held_t5,95923.12,-3852.25
2018-07-06,APO,INVESTMENT ADVICE,Bull,92.2,92-95,0.035,3.5,34.9,36.12,33.1,False,Held_t5,95923.12,3307.03
2018-07-06,VRTX,Healthcare,Bull,92.2,92-95,0.0414,4.14,173.32,180.5,163.18,False,Held_t5,95923.12,3964.11
2018-07-06,BIIB,Healthcare,Bull,99.8,98-100,-0.0431,-4.31,356.38,341.02,337.05,True,Trail_Stop,47961.56,-2070.99
2018-07-13,ROKU,Consumer Discretionary,Bull,94.9,92-95,0.0304,3.04,48.3,49.77,43.31,False,Held_t5,96389.86,2893.69
2018-07-13,NOW,Technology,Bull,94.6,92-95,-0.0012,-0.12,38.25,38.2,36.09,False,Held_t5,96389.86,-166.32
2018-07-13,LMT,Industrials,Bull,94.0,92-95,0.0154,1.54,317.84,322.75,306.96,False,Held_t5,96389.86,1482.97
2018-07-13,WDAY,Software & Services,Bull,93.9,92-95,-0.0172,-1.72,134.64,132.33,126.67,False,Held_t5,96389.86,-1668.07
2018-07-13,NXST,TELEVISION BROADCASTING STATIONS,Bull,93.9,92-95,-0.0608,-6.08,82.25,77.25,76.63,True,Trail_Stop,96389.86,-5880.07
2018-07-13,ORCL,Technology,Bull,93.7,92-95,-0.0059,-0.59,48.8,48.51,46.72,False,Held_t5,96389.86,-612.31
2018-07-20,CLF,Materials,Bull,94.5,92-95,0.051100000000000007,5.11,9.99,10.51,9.19,True,Trail_Stop,142609.74,7001.36
2018-07-20,VFC,Consumer Discretionary,Bull,93.7,92-95,-0.013300000000000001,-1.33,93.21,91.97,89.8,False,Held_t5,142609.74,-1927.78
2018-07-20,SWK,"CUTLERY, HANDTOOLS & GENERAL HARDWARE",Bull,93.1,92-95,-0.0398,-3.98,143.88,138.15,138.15,True,Trail_Stop,142609.74,-5696.8
2018-07-20,DOV,"CONSTRUCTION, MINING & MATERIALS HANDLING MACHINERY & EQUIP",Bull,93.0,92-95,0.005600000000000001,0.56,80.4,80.85,77.27,False,Held_t5,142609.74,762.71
2018-07-27,AMD,Technology,Bull,93.9,92-95,-0.0015,-0.15,18.83,18.8,17.45,True,Trail_Stop,114143.59,-294.0
2018-07-27,ZBH,Healthcare,Bull,93.0,92-95,-0.0194,-1.94,126.17,123.72,121.51,True,Trail_Stop,114143.59,-2235.56
2018-07-27,TEAM,Software & Services,Bull,92.8,92-95,0.0116,1.16,73.27,74.12,68.26,False,Held_t5,114143.59,1293.01
2018-07-27,LRCX,Technology,Bull,92.4,92-95,-0.018500000000000003,-1.85,18.94,18.59,17.86,True,Trail_Stop,114143.59,-2236.4
2018-07-27,EXPE,Consumer Discretionary,Bull,92.2,92-95,-0.035,-3.5,137.34,132.54,131.44,True,Trail_Stop,114143.59,-4008.6
2018-08-08,ALB,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",Bull,94.2,92-95,-0.006999999999999999,-0.7,99.24,98.55,94.67,True,Trail_Stop,79393.55,-571.98
2018-08-08,S,SERVICES-PREPACKAGED SOFTWARE,Bull,93.7,92-95,-0.0139,-1.39,6.09,6.01,5.79,False,Held_t5,79393.55,-1367.73
2018-08-08,IAC,Unknown,Bull,93.3,92-95,0.10980000000000001,10.98,167.37,185.75,157.2,True,Trail_Stop,79393.55,8708.53
2018-08-08,BR,"SERVICES-BUSINESS SERVICES, NEC",Bull,92.1,92-95,0.0016,0.16,129.65,129.86,124.66,False,Held_t5,79393.55,116.35
2018-08-08,MTCH,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Bull,99.0,98-100,0.0472,4.72,46.02,48.19,42.47,True,Trail_Stop,39696.78,1855.54
2018-08-08,TSLA,Consumer Discretionary,Bull,99.0,98-100,-0.0857,-8.57,24.81,22.69,22.69,True,Trail_Stop,39696.78,-3434.5
2018-08-08,MIDD,REFRIGERATION & SERVICE INDUSTRY MACHINERY,Bull,98.9,98-100,-0.0547,-5.47,121.44,114.8,114.8,True,Trail_Stop,39696.78,-2177.05
2018-08-22,TOL,Consumer Discretionary,Bull,94.9,92-95,-0.0538,-5.38,38.58,36.51,36.51,True,Trail_Stop,93668.86,-5086.06
2018-08-22,OLLI,RETAIL-VARIETY STORES,Bull,94.3,92-95,0.1176,11.76,78.65,87.9,74.37,False,Held_t5,93668.86,10992.54
2018-08-22,TSCO,"RETAIL-BUILDING MATERIALS, HARDWARE, GARDEN SUPPLY",Bull,94.0,92-95,-0.0083,-0.83,17.23,17.09,16.4,True,Trail_Stop,93668.86,-890.82
2018-08-22,TJX,RETAIL-FAMILY CLOTHING STORES,Bull,93.7,92-95,0.0262,2.62,52.9,54.28,51.03,False,Held_t5,93668.86,2417.2
2018-08-22,WSM,"RETAIL-HOME FURNITURE, FURNISHINGS & EQUIPMENT STORES",Bull,93.1,92-95,0.1362,13.62,31.2,35.45,29.66,True,Trail_Stop,93668.86,12695.08
2018-08-22,VEEV,Software & Services,Bull,92.9,92-95,0.1636,16.36,89.06,103.63,83.79,False,Held_t5,93668.86,15302.96
2018-08-29,NOW,Technology,Bull,94.8,92-95,-0.043899999999999995,-4.39,40.03,38.28,38.18,True,Trail_Stop,90410.71,-4016.95
2018-08-29,NTNX,Software & Services,Bull,94.2,92-95,-0.0288,-2.88,61.13,59.37,57.13,True,Trail_Stop,90410.71,-2636.09
2018-08-29,VKTX,PHARMACEUTICAL PREPARATIONS,Bull,93.8,92-95,0.0115,1.15,12.06,12.2,10.89,True,Trail_Stop,90410.71,890.16
2018-08-29,PODD,Healthcare,Bull,93.5,92-95,0.0371,3.71,101.04,104.79,94.97,False,Held_t5,90410.71,3337.61
2018-08-29,VEEV,Software & Services,Bull,93.2,92-95,-0.0412,-4.12,103.75,99.48,98.19,True,Trail_Stop,90410.71,-3742.64
